Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2023-07-31,85.55999755859375,81.80000305175781,101.86000061035156,1970.5,182.35000610351562,4588.9599609375,5.248000144958496,3.9590001106262207,13.630000114440918,0.6706667950949541,0.23617187294122655,0.5151997276145792,2.2505640844104002,80.35549964904786,77.25179962158204,0.04342045042303667,0.8399764092471317,4588.537473882263,1.5851646653493594,72.54757621437822,2.228201605831785,1.687548114267902,84.98999786376953,84.23999786376953,82.73999786376953,0,7,3,2023
2023-08-01,84.91000366210938,81.37000274658203,102.30000305175781,1940.699951171875,180.4600067138672,4576.72998046875,5.260000228881836,4.051000118255615,13.930000305175781,-0.7596936828326184,0.4319678370015012,-1.512308999143619,2.2010285268964536,80.86849975585938,77.43279968261719,0.0437522573290308,0.8300097862084118,4576.374224512317,1.5915902898414416,67.64708192292287,2.2660157484179706,1.803241641097916,85.55999755859375,84.98999786376953,83.63999938964844,1,8,3,2023
2023-08-02,83.19999694824219,79.48999786376953,102.58999633789062,1937.4000244140625,179.60000610351562,4513.39013671875,5.260000228881836,4.078000068664551,16.09000015258789,-2.0139048876643306,0.28347338952285916,-0.170037967786818,15.506100503167586,81.19599952697754,77.58519958496093,0.04294414983988904,0.8109952229086207,4513.07061856659,1.6336193396148082,56.5433736038097,2.133407880125219,1.8692748889033766,84.91000366210938,85.55999755859375,82.91999816894531,2,8,3,2023
2023-08-03,85.13999938964844,81.55000305175781,102.54000091552734,1932.0,179.5399932861328,4501.89013671875,5.257999897003174,4.189000129699707,15.920000076293945,2.3317337891407774,-0.048733233402808995,-0.27872531981079085,-1.0565573317698362,81.62699966430664,77.76819961547852,0.0440683226654495,0.8303101095131347,4501.546473430456,1.6584744445997637,68.15987548998214,2.1599585156191523,1.9274116142465318,83.19999694824219,84.91000366210938,84.23999786376953,3,8,3,2023
2023-08-04,86.23999786376953,82.81999969482422,102.0199966430664,1939.5999755859375,180.19000244140625,4478.02978515625,5.252999782562256,4.059999942779541,17.100000381469727,1.2919878811448848,-0.5071233351063853,0.3933734775329878,7.412062182919765,82.01549949645997,77.9561996459961,0.04446277528835147,0.8453244530628071,4477.514251868615,1.4630312644386896,77.17696286830989,2.2438945497324028,1.990708201343706,85.13999938964844,83.19999694824219,84.98999786376953,4,8,3,2023
2023-08-07,85.33999633789062,81.94000244140625,102.05000305175781,1933.5,179.77999877929688,4518.43994140625,5.260000228881836,4.078000068664551,15.770000457763672,-1.043601053075871,0.029412281590635025,-0.31449657984733426,-7.777777158106369,82.39799919128419,78.09579956054688,0.044137572453007826,0.8362566760003702,4517.946156383287,1.4817043308063869,70.37829483875078,2.2122899584435203,2.035024552763669,86.23999786376953,85.13999938964844,85.55999755859375,0,8,3,2023
2023-08-08,86.16999816894531,82.91999816894531,102.52999877929688,1924.0999755859375,178.63999938964844,4499.3798828125,5.275000095367432,4.026000022888184,15.989999771118164,0.9725824545016692,0.4703534671092635,-0.4861662484645701,1.3950495051900047,82.7364990234375,78.29399948120117,0.044784574222919135,0.8404369374316718,4498.868573514892,1.4842368928364897,72.86979015792892,2.228528217222191,2.0737252856553736,85.33999633789062,86.23999786376953,84.91000366210938,1,8,3,2023
2023-08-09,87.55000305175781,84.4000015258789,102.48999786376953,1915.4000244140625,177.7899932861328,4467.7099609375,5.28000020980835,4.01200008392334,15.960000038146973,1.6014911362848716,-0.039013865213677335,-0.4521569191967556,-0.18761559349974588,83.1084991455078,78.50599960327149,0.04570846921574,0.8542297285256063,4467.058992060223,1.3756705373055083,74.9212302787251,2.3259400263788734,2.1241682338000736,86.16999816894531,85.33999633789062,83.19999694824219,2,8,3,2023
2023-08-10,86.4000015258789,82.81999969482422,102.5199966430664,1914.4000244140625,177.60000610351562,4468.830078125,5.26800012588501,4.079999923706055,15.850000381469727,-1.313536819866301,0.029269957968725002,-0.0522084153312008,-0.689220904851684,83.36049919128418,78.76319961547851,0.04513163415379877,0.8427624303060517,4468.304543249788,1.3775819824970823,67.09428436919782,2.284015367370216,2.1561376605141023,87.55000305175781,86.16999816894531,85.13999938964844,3,8,3,2023
2023-08-11,86.80999755859375,83.19000244140625,102.83999633789062,1912.9000244140625,177.60000610351562,4464.0498046875,5.264999866485596,4.168000221252441,14.84000015258789,0.4745324368912618,0.31213393025979475,-0.07835353013323498,-6.372241038319659,83.70749893188477,79.04619949340821,0.04538135629183464,0.8441268052302454,4463.522410259886,1.3774705085325554,64.20096653131111,2.2578459833792124,2.1764793250871244,86.4000015258789,87.55000305175781,86.23999786376953,4,8,3,2023
2023-08-14,86.20999908447266,82.51000213623047,103.19000244140625,1910.5999755859375,177.05999755859375,4489.72021484375,5.269999980926514,4.184000015258789,14.819999694824219,-0.6911628740873033,0.3403404472765992,-0.12023884148516517,-0.13477397276295822,84.0929988861084,79.28479949951172,0.04512195131690715,0.8354491427929247,4489.240969268085,1.3944424550528667,59.15893984635723,2.163749340056029,2.1739333280809054,86.80999755859375,86.4000015258789,85.33999633789062,0,8,3,2023
2023-08-15,84.88999938964844,80.98999786376953,103.20999908447266,1902.5,176.58999633789062,4437.85986328125,5.28000020980835,4.2210001945495605,16.459999084472656,-1.531144541053553,0.01937846941884036,-0.4239493190328014,11.0661229650443,84.35599899291992,79.45999954223633,0.04462023621006488,0.822497821360989,4437.420529911475,1.4350597010545965,56.732742868109035,1.9600696656139434,2.131160595587513,86.20999908447266,86.80999755859375,86.16999816894531,1,8,3,2023
2023-08-16,83.44999694824219,79.37999725341797,103.41999816894531,1896.0999755859375,175.57000732421875,4404.330078125,5.284999847412109,4.257999897003174,16.780000686645508,-1.6963157636467607,0.20346777088988688,-0.33640075763797794,1.9441167677507476,84.5554988861084,79.59479949951172,0.04401139076142557,0.8069038718403336,4404.03659426077,1.4218548284302703,47.32203217999362,1.6632826072281546,2.0375849979156415,84.88999938964844,86.20999908447266,87.55000305175781,2,8,3,2023
2023-08-17,84.12000274658203,80.38999938964844,103.44000244140625,1884.0999755859375,175.3000030517578,4370.35986328125,5.2779998779296875,4.308000087738037,17.889999389648438,0.802882951278483,0.019342750739803627,-0.6328780209119422,6.615009878315026,84.77949905395508,79.75139953613281,0.04464731375012172,0.8132250653631987,4370.0339630368335,1.4220186201318823,47.034784182464584,1.4652501025800433,1.923118018848522,83.44999694824219,84.88999938964844,86.4000015258789,3,8,3,2023
2023-08-18,84.80000305175781,81.25,103.37999725341797,1886.0999755859375,175.3300018310547,4369.7099609375,5.2779998779296875,4.250999927520752,17.299999237060547,0.8083693330637853,-0.058009654458657245,0.10615147953483284,-3.2979327709160122,84.96599922180175,79.90839965820312,0.04496050270368821,0.8202747659577263,4369.442060364173,1.3624838410901008,47.4289790764828,1.347643462569721,1.8080231075927617,84.12000274658203,83.44999694824219,86.80999755859375,4,8,3,2023
2023-08-21,84.45999908447266,80.72000122070312,103.33000183105469,1893.300048828125,175.80999755859375,4399.77001953125,5.28000020980835,4.3420000076293945,17.1299991607666,-0.4009480601995241,-0.048360827714788446,0.38174398681865007,-0.9826594438788527,85.05199928283692,80.07839965820312,0.044609938681800555,0.817381182500755,4399.48235026397,1.3477660097131308,48.44504551529963,1.2130209242873633,1.6890226709316822,84.80000305175781,84.12000274658203,86.20999908447266,0,8,3,2023
2023-08-22,84.02999877929688,80.3499984741211,103.55999755859375,1896.4000244140625,176.10000610351562,4387.5498046875,5.295000076293945,4.328000068664551,16.969999313354492,-0.5091171084973811,0.22258368669643147,0.16373398330900013,-0.9340330137234454,85.07149925231934,80.26319961547851,0.04431027088035391,0.8114136805744235,4387.352474464814,1.3052508745202085,53.146325690838154,1.059421806709807,1.5631024980873074,84.45999908447266,84.80000305175781,84.88999938964844,1,8,3,2023
2023-08-23,83.20999908447266,78.88999938964844,103.36000061035156,1918.5,177.88999938964844,4436.009765625,5.295000076293945,4.197999954223633,15.979999542236328,-0.9758416122055746,-0.19312181629690395,1.165364654156531,-5.833823283299056,85.0859992980957,80.49059967041016,0.043372425897561975,0.8050502959859612,4435.874770302016,1.3154367767724289,42.00497964338472,0.861594353673496,1.4228008692045453,84.02999877929688,84.45999908447266,83.44999694824219,2,8,3,2023
2023-08-24,83.36000061035156,79.05000305175781,103.9800033569336,1918.199951171875,177.85000610351562,4376.31005859375,5.302999973297119,4.235000133514404,17.200000762939453,0.1802686306084711,0.5998478549930741,-0.015639761695329657,7.634551036616566,85.0419994354248,80.67199966430664,0.04345740941106005,0.8016926131864079,4376.221066133101,1.2877105650860572,37.05039302981839,0.7087485295280089,1.2799904012692382,83.20999908447266,84.02999877929688,84.12000274658203,3,8,3,2023
2023-08-25,84.4800033569336,79.83000183105469,104.08000183105469,1911.0999755859375,177.6199951171875,4405.7099609375,5.315000057220459,4.238999843597412,15.680000305175781,1.343573342588189,0.09617087025648452,-0.3701374083343034,-8.837211571750569,85.01649971008301,80.89759979248046,0.044204910489328154,0.8116833384963202,4405.5151372279115,1.254480970526639,46.2081502517225,0.6702655698305051,1.1580454349814917,83.36000061035156,83.20999908447266,84.80000305175781,4,8,3,2023
2023-08-28,84.41999816894531,80.0999984741211,104.05999755859375,1917.9000244140625,178.1300048828125,4433.31005859375,5.322999954223633,4.211999893188477,15.079999923706055,-0.07102886553490562,-0.01922009234147648,0.35581858170659064,-3.826532970612717,84.95949974060059,81.07259979248047,0.04401689196220562,0.8112627344759488,4433.060426155621,1.203013073654329,41.72187199101509,0.6276900101159697,1.0519743500083873,84.4800033569336,83.36000061035156,84.45999908447266,0,8,3,2023
2023-08-29,85.48999786376953,81.16000366210938,103.55000305175781,1936.5,179.8699951171875,4497.6298828125,5.320000171661377,4.122000217437744,14.449999809265137,1.2674718289887643,-0.49009659696442887,0.9698094451831452,-4.177719612919528,84.98849945068359,81.25019973754883,0.04414665523561556,0.8255914567287721,4497.385984211639,1.1975438970091932,39.961005382952564,0.6725360286148572,0.9760866857296814,84.41999816894531,84.4800033569336,84.02999877929688,1,8,3,2023
2023-08-30,85.86000061035156,81.62999725341797,103.16000366210938,1944.300048828125,180.32000732421875,4514.8701171875,5.315000057220459,4.118000030517578,13.880000114440918,0.43280238136353955,-0.3766290469866096,0.40279105748128874,-3.944634618325349,85.12149963378906,81.44939971923829,0.044159851079621885,0.8322993172002756,4514.604675671025,1.1948422498185496,47.151899498215386,0.7295234584639587,0.9267740402765369,85.48999786376953,84.41999816894531,83.20999908447266,2,8,3,2023
2023-08-31,86.86000061035156,83.62999725341797,103.62000274658203,1938.199951171875,180.02000427246094,4507.66015625,5.297999858856201,4.0929999351501465,13.569999694824219,1.1646866909984954,0.44590836384548194,-0.3137426067507776,-2.233432399573043,85.20749969482422,81.64419967651367,0.044814778040745615,0.8382551467671785,4507.363442825756,1.2060134073956936,50.24827676078001,0.8456301518390177,0.9105452625890331,85.86000061035156,85.48999786376953,83.36000061035156,3,8,3,2023
2023-09-01,88.55000305175781,85.55000305175781,104.23999786376953,1939.800048828125,180.11000061035156,4515.77001953125,5.26800012588501,4.172999858856201,13.09000015258789,1.9456624793125377,0.5983353606965114,0.08255586093077749,-3.537211149823438,85.32299995422363,81.93239974975586,0.045649036407258974,0.84948201138188,4515.46830337461,1.2127378751214668,60.483863800591614,1.0617751331215288,0.9407912366955322,86.86000061035156,85.86000061035156,84.4800033569336,4,9,3,2023
2023-09-05,90.04000091552734,86.69000244140625,104.80999755859375,1926.199951171875,178.63999938964844,4496.830078125,5.2779998779296875,4.26800012588501,14.010000228881836,1.6826626904785424,0.5468147606537244,-0.7011082232143528,7.028266352709411,85.55800018310546,82.25619979858398,0.04674488796490114,0.8590783609663832,4496.540938076746,1.1957130040672745,72.72722987591655,1.3378797186080078,1.0202089330780275,88.55000305175781,86.86000061035156,84.41999816894531,1,9,3,2023
2023-09-06,90.5999984741211,87.54000091552734,104.86000061035156,1918.0999755859375,177.8300018310547,4465.47998046875,5.300000190734863,4.289999961853027,14.449999809265137,0.6219430840733953,0.047708284440961535,-0.4205158234486306,3.140610800820931,85.77950019836426,82.58459976196289,0.047234242024555985,0.8640091354832325,4465.206367204855,1.1879845441386634,84.21046867756195,1.5836266524398326,1.1328924769503885,90.04000091552734,88.55000305175781,85.48999786376953,2,9,3,2023
2023-09-07,89.91999816894531,86.87000274658203,105.05999755859375,1917.5,178.02000427246094,4451.14013671875,5.2829999923706055,4.260000228881836,14.399999618530273,-0.7505522258590469,0.19072758638001286,-0.031279682684648424,-0.3460220857774976,85.89799995422364,82.93779968261718,0.04689439278693367,0.855891873772369,4450.862847408934,1.1845186843308546,77.72460549301066,1.7038713579927247,1.2470882531588559,90.5999984741211,90.04000091552734,85.86000061035156,3,9,3,2023
2023-09-08,90.6500015258789,87.51000213623047,105.08999633789062,1918.4000244140625,178.0800018310547,4457.490234375,5.293000221252441,4.257999897003174,13.84000015258789,0.8118364899897257,0.028553950118026528,0.04693738795631397,-3.8888852831757137,86.11049995422363,83.27019973754882,0.04725291929328773,0.862594011654701,4457.238947031195,1.1630328835137569,77.83058416674592,1.8368967214947816,1.365049946826041,89.91999816894531,90.5999984741211,86.86000061035156,4,9,3,2023
2023-09-11,90.63999938964844,87.29000091552734,104.56999969482422,1923.300048828125,178.41000366210938,4487.4599609375,5.293000221252441,4.288000106811523,13.800000190734863,-0.011033795986881145,-0.49481079188021804,0.2554224536959637,-0.28901706222559387,86.30200004577637,83.59619979858398,0.04712733171554578,0.8667877943403565,4487.238718500657,1.1575851249889595,80.35358966960575,1.919387685205976,1.4759174945020281,90.6500015258789,89.91999816894531,88.55000305175781,0,9,3,2023
2023-09-12,92.05999755859375,88.83999633789062,104.70999908447266,1911.300048828125,177.49000549316406,4461.89990234375,5.304999828338623,4.263999938964844,14.229999542236328,1.5666352366585423,0.13388102711773264,-0.6239276085554968,3.1159372866542467,86.59449996948243,83.93939971923828,0.04816616711491138,0.8791901285790885,4461.6487942921885,1.1809031787519115,85.94444550692724,2.075420200904631,1.5958180357825487,90.63999938964844,90.6500015258789,90.04000091552734,1,9,3,2023
2023-09-13,91.87999725341797,88.5199966430664,104.7699966430664,1909.0999755859375,177.0800018310547,4467.43994140625,5.304999828338623,4.249000072479248,13.479999542236328,-0.1955249945137294,0.057298786284354364,-0.11510873154303436,-5.2705553346921175,86.94399986267089,84.28399963378907,0.04812738904635852,0.876968599764659,4467.170027731744,1.1686801957464263,91.16802759040422,2.159657387424815,1.708585906111002,92.05999755859375,90.63999938964844,90.5999984741211,2,9,3,2023
2023-09-14,93.69999694824219,90.16000366210938,105.41000366210938,1910.0,177.1699981689453,4505.10009765625,5.295000076293945,4.288000106811523,12.819999694824219,1.9808443069544435,0.6108686069957292,0.047143912082781014,-4.896141467543513,87.4564998626709,84.62499954223632,0.04905759002525769,0.8889099107575834,4504.697025675257,1.1263017137962144,92.3769917702679,2.346228863773618,1.8361144976435253,91.87999725341797,92.05999755859375,89.91999816894531,3,9,3,2023
2023-09-15,93.93000030517578,90.7699966430664,105.31999969482422,1923.699951171875,178.33999633789062,4450.31982421875,5.297999858856201,4.322000026702881,13.789999961853027,0.24546783823338192,-0.08538465435753428,0.7172749304646509,7.566304915127442,87.94699974060059,84.97319961547852,0.048827781197351344,0.8918534046462955,4449.98629443612,1.0658998164011937,91.77712749236724,2.4840132926481715,1.9656942566444546,93.69999694824219,91.87999725341797,90.6500015258789,4,9,3,2023
2023-09-18,94.43000030517578,91.4800033569336,105.19999694824219,1931.5,179.38999938964844,4453.52978515625,5.300000190734863,4.318999767303467,14.0,0.5323112939162211,-0.1139410813993047,0.40547117669642585,1.5228429204342975,88.42849960327149,85.29239959716797,0.04888946430503535,0.8976236030846543,4453.221577926528,1.0512679594032093,92.5957261133552,2.6035422521065925,2.093263855736882,93.93000030517578,93.69999694824219,90.63999938964844,0,9,3,2023
2023-09-19,94.33999633789062,91.19999694824219,105.19999694824219,1932.0,179.22000122070312,4443.9501953125,5.309999942779541,4.364999771118164,14.109999656677246,-0.09531289526027997,0.0,0.025886616619197333,0.7857118334088975,88.92249946594238,85.62539947509765,0.04883022584776948,0.8967680520400145,4443.610378477518,1.0230993007228677,91.086298486803,2.6603404964332498,2.2066791838761555,94.43000030517578,93.93000030517578,92.05999755859375,1,9,3,2023
2023-09-20,93.52999877929688,90.27999877929688,105.16000366210938,1945.5999755859375,179.35000610351562,4402.2001953125,5.315000057220459,4.348999977111816,15.140000343322754,-0.8585940110625412,-0.03801643278800171,0.7039324837441852,7.299792428826057,89.39749946594239,85.90799942016602,0.048072573988971884,0.8894065759052179,4401.921417693036,1.0385542976655369,84.21049765945833,2.6099080849331955,2.2873249640875635,94.33999633789062,94.43000030517578,91.87999725341797,2,9,3,2023
2023-09-21,93.30000305175781,89.62999725341797,105.36000061035156,1919.199951171875,178.0500030517578,4330.0,5.304999828338623,4.480000019073486,17.540000915527344,-0.24590583827739376,0.19018347401813518,-1.35690916659843,15.852050976095722,89.90199966430664,86.17179946899414,0.048614008662718165,0.8855353313522204,4329.782802279688,1.011847320679892,80.84291635730114,2.522305732017685,2.334321117673588,93.52999877929688,94.33999633789062,93.69999694824219,3,9,3,2023
2023-09-22,93.2699966430664,90.02999877929688,105.58000183105469,1925.4000244140625,178.6199951171875,4320.06005859375,5.304999828338623,4.438000202178955,17.200000762939453,-0.0321612086923051,0.20880905412743456,0.32305509586958436,-1.9384272225830057,90.39749946594239,86.40999938964843,0.04844187984855268,0.8834059009803172,4319.800148353066,0.9712330568659935,76.87921495499269,2.422533511438772,2.3519635964266246,93.30000305175781,93.52999877929688,93.93000030517578,4,9,3,2023
2023-09-25,93.29000091552734,89.68000030517578,106.0,1916.5999755859375,177.6999969482422,4337.43994140625,5.313000202178955,4.541999816894531,16.899999618530273,0.021447703635590898,0.3978008729507154,-0.45705041635714094,-1.7441926226863136,90.83799934387207,86.67839935302734,0.04867473761028667,0.8800943482596919,4337.195133990008,0.971303331771742,72.22978318363326,2.3183529556665405,2.345241468274608,93.2699966430664,93.30000305175781,94.43000030517578,0,9,3,2023
2023-09-26,93.95999908447266,90.38999938964844,106.2300033569336,1900.4000244140625,176.27999877929688,4273.52978515625,5.324999809265137,4.558000087738037,18.940000534057617,0.7181886186837794,0.21698429899394966,-0.8452442543166794,12.0710116069503,91.31499938964843,86.98759933471679,0.049442221573030506,0.8844958685425846,4273.237999356916,0.9584706753761097,72.6414725733017,2.2637571837874617,2.328944611377179,93.29000091552734,93.2699966430664,94.33999633789062,1,9,3,2023
2023-09-27,96.55000305175781,93.68000030517578,106.66999816894531,1871.5999755859375,174.10000610351562,4274.509765625,5.329999923706055,4.625999927520752,18.219999313354492,2.756496373479811,0.4141907164714409,-1.515472977169885,-3.8014846906072153,91.86799964904785,87.3259994506836,0.051586879841420775,0.9051280088975034,4274.075058461848,0.9962038763164938,85.53050770951768,2.401794919064045,2.3435146729145524,93.95999908447266,93.29000091552734,93.52999877929688,2,9,3,2023
2023-09-28,95.37999725341797,91.70999908447266,106.22000122070312,1860.4000244140625,173.22999572753906,4299.7001953125,5.308000087738037,4.5970001220703125,17.34000015258789,-1.2118133209303328,-0.4218589631261427,-0.5984158643926429,-4.829852875579411,92.34399948120117,87.6443994140625,0.051268542249916456,0.8979476196318067,4299.249338067923,0.9638677289515574,74.20668511669749,2.3892394637116183,2.3526596310739656,96.55000305175781,93.95999908447266,93.30000305175781,3,9,3,2023
2023-09-29,95.30999755859375,90.79000091552734,106.16999816894531,1848.0999755859375,171.4499969482422,4288.0498046875,5.300000190734863,4.572999954223633,17.520000457763672,-0.0733903300901062,-0.04707498699224599,-0.6611507561121943,1.0380640345549086,92.76649932861328,87.9577993774414,0.0515718839985244,0.8977112103452206,4287.628156552303,0.9661067840557124,73.75376424202912,2.34659074709667,2.3514458542785066,95.37999725341797,96.55000305175781,93.2699966430664,4,9,3,2023
2023-10-02,90.70999908447266,88.81999969482422,106.9000015258789,1830.0,169.64999389648438,4288.39013671875,5.315000057220459,4.683000087738037,17.610000610351562,-4.826354623808637,0.6875797019153751,-0.9793829243571639,0.5136994876504541,92.87449913024902,88.15059936523437,0.049568305510640794,0.8485500260962401,4288.156312715449,1.3569889304777834,44.81169612179804,1.9194832903078094,2.265053341484367,95.30999755859375,95.37999725341797,93.29000091552734,0,10,4,2023
2023-10-03,90.91999816894531,89.2300033569336,107.0,1824.5999755859375,169.16000366210938,4229.4501953125,5.340000152587891,4.802000045776367,19.780000686645508,0.23150599337686817,0.09354394077991657,-0.29508330131489124,12.32254401523627,92.91849899291992,88.31419937133789,0.04983009941110406,0.8497196090555637,4229.195289507413,1.3516896998445598,46.3190264811041,1.579732551239644,2.1279891834354228,90.70999908447266,95.30999755859375,93.95999908447266,1,10,4,2023
2023-10-04,85.80999755859375,84.22000122070312,106.80000305175781,1818.5,169.13999938964844,4263.75,5.335000038146973,4.735000133514404,18.579999923706055,-5.62032634542764,-0.18691303574036588,-0.3343185173494634,-6.06673772134717,92.67899894714355,88.3575993347168,0.0471872408900708,0.8034643736574445,4263.665467836144,1.7225551667907102,25.842035724030183,0.8879080482808064,1.8799729564044996,90.91999816894531,90.70999908447266,96.55000305175781,2,10,4,2023
2023-10-05,84.06999969482422,82.30999755859375,106.33000183105469,1816.5999755859375,168.8300018310547,4258.18994140625,5.324999809265137,4.7170000076293945,18.489999771118164,-2.0277332633431233,-0.4400760367725409,-0.10448305823824722,-0.4843926423974909,92.3864990234375,88.38059936523437,0.04627876297736256,0.7906517280833035,4258.140472297431,1.7552785704014713,22.365487104877587,0.1969584451687041,1.5433700541573407,85.80999755859375,90.91999816894531,95.37999725341797,3,10,4,2023
2023-10-06,84.58000183105469,82.79000091552734,106.04000091552734,1830.199951171875,169.6999969482422,4308.5,5.3480000495910645,4.783999919891357,17.450000762939453,0.6066398692539332,-0.2727366787674046,0.748649992772954,-5.624656684978524,92.08299903869629,88.38739944458008,0.046213530809515214,0.7976235486685074,4308.43631851656,1.7580980507474808,22.408989086768585,-0.30594444606222737,1.1735071541134272,84.06999969482422,85.80999755859375,95.30999755859375,4,10,4,2023
2023-10-09,88.1500015258789,86.37999725341797,106.08000183105469,1849.5,172.82000732421875,4335.66015625,5.3480000495910645,4.796999931335449,17.700000762939453,4.2208555421353156,0.03772247753865976,1.054532255656948,1.432664693808805,91.95849914550782,88.45059951782227,0.047661530968304354,0.8309766214584773,4335.500565359908,1.902850570173408,35.48993889691094,-0.41168383594590807,0.8564689561015603,84.58000183105469,84.06999969482422,90.70999908447266,0,10,4,2023
2023-10-10,87.6500015258789,85.97000122070312,105.83000183105469,1861.0,172.52999877929688,4358.240234375,5.322999954223633,4.65500020980835,17.030000686645508,-0.5672149646568148,-0.23567118748560878,0.621789672884554,-3.7853110023407632,91.73799934387208,88.49239959716797,0.04709833504883337,0.8282150619802687,4358.097183021546,1.9070759624538995,36.01333509973196,-0.5297225734793329,0.5792306501853817,88.1500015258789,84.58000183105469,90.91999816894531,1,10,4,2023
2023-10-11,85.81999969482422,83.48999786376953,105.81999969482422,1872.800048828125,173.7899932861328,4376.9501953125,5.335000038146973,4.59499979019165,16.09000015258789,-2.087851453732581,-0.009451134893145863,0.634070329292058,-5.519674081955506,91.43499946594238,88.51059951782227,0.04582443264486496,0.8109998104547507,4376.91898806847,1.9370129497318793,33.46596506873364,-0.7621493934146883,0.31095464146536766,87.6500015258789,88.1500015258789,85.80999755859375,2,10,4,2023
2023-10-12,86.0,82.91000366210938,106.56999969482422,1869.300048828125,173.25999450683594,4349.60986328125,5.335000038146973,4.711999893188477,16.690000534057617,0.2097416753855219,0.7087507107946811,-0.18688594130430447,3.729026574143468,91.04999961853028,88.56659957885742,0.04600652530550882,0.8069813291383237,4349.586091394086,1.9358460077714816,34.0360280126292,-0.9212057163880161,0.06452256989469093,85.81999969482422,87.6500015258789,84.06999969482422,3,10,4,2023
2023-10-13,90.88999938964844,87.69000244140625,106.6500015258789,1927.4000244140625,178.8300018310547,4327.77978515625,5.328000068664551,4.629000186920166,19.31999969482422,5.686045801916784,0.07506974878839223,3.108113950051017,15.757933352966802,90.8979995727539,88.68159957885742,0.0471567906186363,0.8522268925387098,4327.605301298722,2.1873912155341966,45.65846433355572,-0.6452390014078304,-0.07742974436581335,86.0,85.81999969482422,84.58000183105469,4,10,4,2023
2023-10-16,89.6500015258789,86.66000366210938,106.23999786376953,1921.0999755859375,177.9600067138672,4373.6298828125,5.328000068664551,4.711999893188477,17.209999084472656,-1.3642841589794896,-0.38443849624314463,-0.3268677362417427,-10.921328383441054,90.65899963378907,88.74979965209961,0.04666597400717553,0.8438441578362623,4373.565730509582,2.178430875528114,42.36087108679226,-0.5205898206681354,-0.16606175962627778,90.88999938964844,86.0,88.1500015258789,0,10,4,2023
2023-10-17,89.9000015258789,86.66000366210938,106.25,1922.699951171875,178.2899932861328,4373.2001953125,5.340000152587891,4.8470001220703125,17.8799991607666,0.27886223730608783,0.009414661550821712,0.08328434783564376,3.8930860658699107,90.43699989318847,88.84099975585937,0.04675716638526222,0.8461176614200367,4373.182836358021,2.1574418700900484,37.14727325114508,-0.39705453865647655,-0.21226031543231755,89.6500015258789,90.88999938964844,87.6500015258789,1,10,4,2023
2023-10-18,91.5,88.31999969482422,106.56999969482422,1955.300048828125,180.8699951171875,4314.60009765625,5.329999923706055,4.9039998054504395,19.219999313354492,1.779753556133712,0.30117618336396035,1.6955374465152717,7.494408364001504,90.33549995422364,88.94759979248047,0.04679588693041711,0.8585906001878677,4314.544145019368,2.178879305849011,42.62357808222516,-0.1681075928353266,-0.2034297709129194,89.9000015258789,89.6500015258789,85.81999969482422,2,10,4,2023
2023-10-19,92.37999725341797,89.37000274658203,106.25,1968.4000244140625,183.08999633789062,4278.0,5.309999942779541,4.98799991607666,21.399999618530273,0.96174563215079,-0.3002718361082679,0.6699726517057414,11.342353709976805,90.28949966430665,89.04419967651367,0.046931516006720686,0.869458797679228,4277.886970767851,2.1794511692807075,44.596088041716,0.08338176205884906,-0.1460674643185657,91.5,89.9000015258789,86.0,3,10,4,2023
2023-10-20,92.16000366210938,88.75,106.16000366210938,1982.5,183.58999633789062,4224.16015625,5.300000190734863,4.923999786376953,21.709999084472656,-0.23813985478382538,-0.08470243566176539,0.7163165723966358,1.448595661066987,90.23400001525879,89.15939971923828,0.046486760989714694,0.8681235915876585,4224.082126229344,2.1762705712465857,53.189628985672634,0.26191801559453154,-0.06447036833594627,92.37999725341797,91.5,90.88999938964844,4,10,4,2023
2023-10-23,89.83000183105469,85.48999786376953,105.54000091552734,1976.300048828125,182.97000122070312,4217.0400390625,5.293000221252441,4.8379998207092285,20.3700008392334,-2.52821369191486,-0.5840266816073192,-0.31273398092686033,-6.172263020488311,90.06100006103516,89.2197998046875,0.04545362526521246,0.8511464947110745,4217.045915038375,2.227739087499408,47.806847606702576,0.21294293408570297,-0.00898770785161642,92.16000366210938,92.37999725341797,89.6500015258789,0,10,4,2023
2023-10-24,88.06999969482422,83.73999786376953,106.2699966430664,1975.0,182.9499969482422,4247.68017578125,5.308000087738037,4.840000152587891,18.969999313354492,-1.9592587112939652,0.6916768250962324,-0.06578195597859438,-6.872859441333212,89.76650009155273,89.25699981689453,0.044592404908771754,0.8287381431903936,4247.80358155539,2.234913689687997,55.25582078652343,0.03174641281584911,-0.000840883718123314,89.83000183105469,92.16000366210938,89.9000015258789,1,10,4,2023
